NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
93;3;306;3:52.851;0;;36.484;0;1:29.319;0;1:47.048;0;210.7;22:09:38.321;13:09:56.087;0:36.484;1:29.319;1:47.048;291.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;307;3:52.825;0;;36.569;0;1:29.320;0;1:46.936;0;210.7;22:13:31.146;13:13:48.912;0:36.569;1:29.320;1:46.936;291.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;308;3:52.705;0;;36.570;0;1:29.245;0;1:46.890;0;210.8;22:17:23.851;13:17:41.617;0:36.570;1:29.245;1:46.890;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;309;3:52.662;0;;36.517;0;1:29.063;0;1:47.082;0;210.8;22:21:16.513;13:21:34.279;0:36.517;1:29.063;1:47.082;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;310;3:53.472;0;;36.549;0;1:29.335;0;1:47.588;0;210.1;22:25:09.985;13:25:27.751;0:36.549;1:29.335;1:47.588;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;311;3:54.092;0;;36.544;0;1:30.513;0;1:47.035;0;209.5;22:29:04.077;13:29:21.843;0:36.544;1:30.513;1:47.035;290.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;312;3:53.274;0;;36.590;0;1:29.141;0;1:47.543;0;210.3;22:32:57.351;13:33:15.117;0:36.590;1:29.141;1:47.543;291.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;313;4:24.630;0;;37.119;0;1:29.135;0;2:18.376;0;185.4;22:37:21.981;13:37:39.747;0:37.119;1:29.135;2:18.376;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;314;3:53.184;0;;37.181;0;1:29.245;0;1:46.758;0;210.4;22:41:15.165;13:41:32.931;0:37.181;1:29.245;1:46.758;281.7;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;315;3:58.266;0;B;36.489;0;1:29.100;0;1:52.677;0;205.9;22:45:13.431;13:45:31.197;0:36.489;1:29.100;1:52.677;295.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;316;4:54.143;0;;1:37.785;0;1:29.394;0;1:46.964;0;166.8;22:50:07.574;13:50:25.340;1:37.785;1:29.394;1:46.964;291.6;Patrick PILET;0:01:12.909;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;317;3:52.615;0;;36.458;0;1:29.337;0;1:46.820;0;210.9;22:54:00.189;13:54:17.955;0:36.458;1:29.337;1:46.820;291.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;318;3:54.825;0;;37.896;0;1:30.179;0;1:46.750;0;208.9;22:57:55.014;13:58:12.780;0:37.896;1:30.179;1:46.750;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;319;3:52.694;0;;36.487;0;1:29.435;0;1:46.772;0;210.8;23:01:47.708;14:02:05.474;0:36.487;1:29.435;1:46.772;292.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;320;3:52.462;0;;36.556;0;1:29.234;0;1:46.672;0;211.0;23:05:40.170;14:05:57.936;0:36.556;1:29.234;1:46.672;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;321;3:56.568;0;;36.789;0;1:31.453;0;1:48.326;0;207.4;23:09:36.738;14:09:54.504;0:36.789;1:31.453;1:48.326;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;322;3:54.209;0;;36.758;0;1:29.476;0;1:47.975;0;209.4;23:13:30.947;14:13:48.713;0:36.758;1:29.476;1:47.975;291.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;323;3:52.606;0;;36.606;0;1:29.334;0;1:46.666;0;210.9;23:17:23.553;14:17:41.319;0:36.606;1:29.334;1:46.666;295.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;324;3:52.845;0;;36.699;0;1:29.302;0;1:46.844;0;210.7;23:21:16.398;14:21:34.164;0:36.699;1:29.302;1:46.844;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;325;3:52.292;0;;36.538;0;1:28.928;0;1:46.826;0;211.2;23:25:08.690;14:25:26.456;0:36.538;1:28.928;1:46.826;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;326;3:52.535;0;;36.473;0;1:28.985;0;1:47.077;0;211.0;23:29:01.225;14:29:18.991;0:36.473;1:28.985;1:47.077;296.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;327;3:52.653;0;;36.498;0;1:29.070;0;1:47.085;0;210.8;23:32:53.878;14:33:11.644;0:36.498;1:29.070;1:47.085;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;328;3:53.333;0;;36.688;0;1:29.631;0;1:47.014;0;210.2;23:36:47.211;14:37:04.977;0:36.688;1:29.631;1:47.014;295.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;329;4:11.134;0;B;36.866;0;1:29.436;0;2:04.832;0;195.3;23:40:58.345;14:41:16.111;0:36.866;1:29.436;2:04.832;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;330;4:39.291;0;;1:21.405;0;1:29.569;0;1:48.317;0;175.6;23:45:37.636;14:45:55.402;1:21.405;1:29.569;1:48.317;293.2;Patrick PILET;0:00:55.613;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;331;3:52.328;0;;36.695;0;1:28.947;0;1:46.686;0;211.1;23:49:29.964;14:49:47.730;0:36.695;1:28.947;1:46.686;297.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;332;3:54.083;0;;36.715;0;1:29.732;0;1:47.636;0;209.6;23:53:24.047;14:53:41.813;0:36.715;1:29.732;1:47.636;291.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;333;3:56.945;0;;37.121;0;1:29.596;0;1:50.228;0;207.0;23:57:20.992;14:57:38.758;0:37.121;1:29.596;1:50.228;295.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;334;3:55.705;0;;37.381;0;1:29.343;0;1:48.981;0;208.1;24:01:16.697;15:01:34.463;0:37.381;1:29.343;1:48.981;295.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;1;4:10.900;0;;54.487;0;1:29.570;0;1:46.843;0;193.4;4:10.900;15:04:28.666;0:54.487;1:29.570;1:46.843;298.8;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;2;3:52.264;0;;36.614;0;1:29.125;0;1:46.525;0;211.2;8:03.164;15:08:20.930;0:36.614;1:29.125;1:46.525;301.3;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;3;3:52.667;0;;36.649;0;1:29.618;0;1:46.400;0;210.8;11:55.831;15:12:13.597;0:36.649;1:29.618;1:46.400;296.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;4;3:52.238;0;;36.800;0;1:29.107;0;1:46.331;0;211.2;15:48.069;15:16:05.835;0:36.800;1:29.107;1:46.331;297.2;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;5;3:54.745;0;;36.868;0;1:30.904;0;1:46.973;0;209.0;19:42.814;15:20:00.580;0:36.868;1:30.904;1:46.973;295.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;6;3:53.000;0;;36.640;0;1:29.487;0;1:46.873;0;210.5;23:35.814;15:23:53.580;0:36.640;1:29.487;1:46.873;300.5;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;7;3:54.492;0;;37.023;0;1:29.699;0;1:47.770;0;209.2;27:30.306;15:27:48.072;0:37.023;1:29.699;1:47.770;296.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;8;4:01.426;0;B;37.048;0;1:29.951;0;1:54.427;0;203.2;31:31.732;15:31:49.498;0:37.048;1:29.951;1:54.427;295.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;9;4:48.996;0;;1:31.603;0;1:30.186;0;1:47.207;0;169.7;36:20.728;15:36:38.494;1:31.603;1:30.186;1:47.207;290.8;Romain DUMAS;0:01:06.562;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;10;3:54.110;0;;36.711;0;1:29.718;0;1:47.681;0;209.5;40:14.838;15:40:32.604;0:36.711;1:29.718;1:47.681;290.8;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;11;3:53.371;0;;37.016;0;1:29.600;0;1:46.755;0;210.2;44:08.209;15:44:25.975;0:37.016;1:29.600;1:46.755;292.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;12;3:53.480;0;;37.005;0;1:29.105;0;1:47.370;0;210.1;48:01.689;15:48:19.455;0:37.005;1:29.105;1:47.370;298.8;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;13;3:52.797;0;;36.860;0;1:29.533;0;1:46.404;0;210.7;51:54.486;15:52:12.252;0:36.860;1:29.533;1:46.404;293.2;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;14;3:54.050;0;;36.792;0;1:29.392;0;1:47.866;0;209.6;55:48.536;15:56:06.302;0:36.792;1:29.392;1:47.866;293.2;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;15;3:53.619;0;;37.460;0;1:29.527;0;1:46.632;0;210.0;59:42.155;15:59:59.921;0:37.460;1:29.527;1:46.632;295.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;16;3:52.020;0;;36.703;0;1:29.144;0;1:46.173;0;211.4;1:03:34.175;16:03:51.941;0:36.703;1:29.144;1:46.173;298.0;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;17;3:51.702;0;;36.594;0;1:28.720;0;1:46.388;0;211.7;1:07:25.877;16:07:43.643;0:36.594;1:28.720;1:46.388;294.0;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;18;3:53.103;0;;36.761;0;1:29.007;0;1:47.335;0;210.4;1:11:18.980;16:11:36.746;0:36.761;1:29.007;1:47.335;295.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;19;3:53.066;0;;37.025;0;1:28.712;0;1:47.329;0;210.5;1:15:12.046;16:15:29.812;0:37.025;1:28.712;1:47.329;294.8;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;20;3:52.809;0;;36.665;0;1:28.615;1;1:47.529;0;210.7;1:19:04.855;16:19:22.621;0:36.665;1:28.615;1:47.529;298.0;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;21;3:51.833;0;;36.589;0;1:29.080;0;1:46.164;0;211.6;1:22:56.688;16:23:14.454;0:36.589;1:29.080;1:46.164;295.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;22;3:58.267;0;B;37.027;0;1:28.847;0;1:52.393;0;205.9;1:26:54.955;16:27:12.721;0:37.027;1:28.847;1:52.393;296.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;23;4:59.362;0;;1:37.939;0;1:30.753;0;1:50.670;0;163.9;1:31:54.317;16:32:12.083;1:37.939;1:30.753;1:50.670;290.8;Timo BERNHARD;0:01:11.905;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;24;3:56.846;0;;37.293;0;1:30.344;0;1:49.209;0;207.1;1:35:51.163;16:36:08.929;0:37.293;1:30.344;1:49.209;290.8;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;25;3:55.885;0;;37.442;0;1:30.433;0;1:48.010;0;208.0;1:39:47.048;16:40:04.814;0:37.442;1:30.433;1:48.010;295.6;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;26;3:58.584;0;;36.717;0;1:29.493;0;1:52.374;0;205.6;1:43:45.632;16:44:03.398;0:36.717;1:29.493;1:52.374;295.6;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;27;5:01.769;0;;36.616;0;1:29.702;0;2:55.451;0;162.6;1:48:47.401;16:49:05.167;0:36.616;1:29.702;2:55.451;295.6;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;28;5:00.414;0;;36.422;0;1:29.316;0;2:54.676;0;163.3;1:53:47.815;16:54:05.581;0:36.422;1:29.316;2:54.676;292.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;29;5:01.191;0;;36.649;0;1:29.559;0;2:54.983;0;162.9;1:58:49.006;16:59:06.772;0:36.649;1:29.559;2:54.983;292.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;30;5:00.821;0;;36.683;0;1:29.460;0;2:54.678;0;163.1;2:03:49.827;17:04:07.593;0:36.683;1:29.460;2:54.678;293.2;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;31;4:59.962;0;;36.555;0;1:29.309;0;2:54.098;0;163.5;2:08:49.789;17:09:07.555;0:36.555;1:29.309;2:54.098;296.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;32;4:59.969;0;;36.397;0;1:28.992;0;2:54.580;0;163.5;2:13:49.758;17:14:07.524;0:36.397;1:28.992;2:54.580;295.6;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;33;3:51.809;0;;36.338;2;1:29.172;0;1:46.299;1;211.6;2:17:41.567;17:17:59.333;0:36.338;1:29.172;1:46.299;294.8;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;34;3:51.602;0;;36.347;0;1:28.955;0;1:46.300;0;211.8;2:21:33.169;17:21:50.935;0:36.347;1:28.955;1:46.300;294.0;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;35;3:53.362;0;;36.492;0;1:28.805;1;1:48.065;0;210.2;2:25:26.531;17:25:44.297;0:36.492;1:28.805;1:48.065;294.8;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;36;3:59.806;0;B;36.568;0;1:29.174;0;1:54.064;0;204.6;2:29:26.337;17:29:44.103;0:36.568;1:29.174;1:54.064;294.0;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;37;5:02.450;0;;1:42.703;0;1:30.464;0;1:49.283;0;162.2;2:34:28.787;17:34:46.553;1:42.703;1:30.464;1:49.283;292.4;Timo BERNHARD;0:01:16.779;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;38;3:57.127;0;;37.949;0;1:30.176;0;1:49.002;0;206.9;2:38:25.914;17:38:43.680;0:37.949;1:30.176;1:49.002;298.0;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;39;3:54.674;0;;37.414;0;1:29.936;0;1:47.324;0;209.0;2:42:20.588;17:42:38.354;0:37.414;1:29.936;1:47.324;294.0;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;40;3:54.792;0;;36.744;0;1:29.792;0;1:48.256;0;208.9;2:46:15.380;17:46:33.146;0:36.744;1:29.792;1:48.256;291.6;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;41;3:53.820;0;;36.760;0;1:29.736;0;1:47.324;0;209.8;2:50:09.200;17:50:26.966;0:36.760;1:29.736;1:47.324;292.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;42;3:53.927;0;;36.775;0;1:29.620;0;1:47.532;0;209.7;2:54:03.127;17:54:20.893;0:36.775;1:29.620;1:47.532;294.8;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;43;3:53.145;0;;36.718;0;1:29.484;0;1:46.943;0;210.4;2:57:56.272;17:58:14.038;0:36.718;1:29.484;1:46.943;292.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;44;3:53.267;0;;36.766;0;1:29.347;0;1:47.154;0;210.3;3:01:49.539;18:02:07.305;0:36.766;1:29.347;1:47.154;294.0;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;45;3:54.616;0;;37.950;0;1:29.768;0;1:46.898;0;209.1;3:05:44.155;18:06:01.921;0:37.950;1:29.768;1:46.898;292.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;46;3:52.920;0;;36.640;0;1:29.615;0;1:46.665;0;210.6;3:09:37.075;18:09:54.841;0:36.640;1:29.615;1:46.665;292.4;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;47;3:52.947;0;;36.580;0;1:29.310;0;1:47.057;0;210.6;3:13:30.022;18:13:47.788;0:36.580;1:29.310;1:47.057;291.6;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;48;5:09.055;0;;38.011;0;2:42.642;0;1:48.402;0;158.7;3:18:39.077;18:18:56.843;0:38.011;2:42.642;1:48.402;79.0;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;49;3:53.540;0;;36.663;0;1:29.604;0;1:47.273;0;210.0;3:22:32.617;18:22:50.383;0:36.663;1:29.604;1:47.273;290.8;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;2;50;4:00.169;0;B;36.541;0;1:29.383;0;1:54.245;0;204.2;3:26:32.786;18:26:50.552;0:36.541;1:29.383;1:54.245;290.8;Timo BERNHARD;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;51;4:55.131;0;;1:38.322;0;1:30.004;0;1:46.805;0;166.2;3:31:27.917;18:31:45.683;1:38.322;1:30.004;1:46.805;292.4;Sven MÜLLER;0:01:12.373;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;52;3:53.401;0;;36.692;0;1:29.863;0;1:46.846;0;210.2;3:35:21.318;18:35:39.084;0:36.692;1:29.863;1:46.846;290.8;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;53;3:56.371;0;;36.833;0;1:31.121;0;1:48.417;0;207.5;3:39:17.689;18:39:35.455;0:36.833;1:31.121;1:48.417;291.6;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;54;7:37.590;0;;50.143;0;3:25.750;0;3:21.697;0;107.2;3:46:55.279;18:47:13.045;0:50.143;3:25.750;3:21.697;107.9;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;55;6:22.167;0;;53.221;0;2:57.270;0;2:31.676;0;128.4;3:53:17.446;18:53:35.212;0:53.221;2:57.270;2:31.676;108.6;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;56;3:56.320;0;;38.253;0;1:31.274;0;1:46.793;0;207.6;3:57:13.766;18:57:31.532;0:38.253;1:31.274;1:46.793;294.0;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;57;3:52.653;0;;36.866;0;1:28.552;0;1:47.235;0;210.8;4:01:06.419;19:01:24.185;0:36.866;1:28.552;1:47.235;294.8;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;58;3:51.703;0;;36.843;0;1:28.578;0;1:46.282;1;211.7;4:04:58.122;19:05:15.888;0:36.843;1:28.578;1:46.282;295.6;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;59;3:52.942;0;;37.702;0;1:28.943;0;1:46.297;0;210.6;4:08:51.064;19:09:08.830;0:37.702;1:28.943;1:46.297;;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;60;3:52.514;0;;36.584;1;1:28.629;0;1:47.301;0;211.0;4:12:43.578;19:13:01.344;0:36.584;1:28.629;1:47.301;296.4;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;61;3:53.275;0;;36.963;0;1:28.595;0;1:47.717;0;210.3;4:16:36.853;19:16:54.619;0:36.963;1:28.595;1:47.717;296.4;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;62;6:48.863;0;;37.566;0;2:17.244;0;3:54.053;0;120.0;4:23:25.716;19:23:43.482;0:37.566;2:17.244;3:54.053;217.7;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;63;7:22.174;0;;49.129;0;3:14.429;0;3:18.616;0;110.9;4:30:47.890;19:31:05.656;0:49.129;3:14.429;3:18.616;163.2;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;64;7:04.568;0;B;50.255;0;3:05.954;0;3:08.359;0;115.5;4:37:52.458;19:38:10.224;0:50.255;3:05.954;3:08.359;139.9;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;65;9:17.363;0;;3:05.706;0;3:04.297;0;3:07.360;0;88.0;4:47:09.821;19:47:27.587;3:05.706;3:04.297;3:07.360;121.4;Sven MÜLLER;0:02:33.193;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;66;3:58.803;0;;38.527;0;1:30.742;0;1:49.534;0;205.4;4:51:08.624;19:51:26.390;0:38.527;1:30.742;1:49.534;293.2;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;67;3:55.613;0;;37.878;0;1:30.050;0;1:47.685;0;208.2;4:55:04.237;19:55:22.003;0:37.878;1:30.050;1:47.685;296.4;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;68;3:53.675;0;;37.075;0;1:29.563;0;1:47.037;0;209.9;4:58:57.912;19:59:15.678;0:37.075;1:29.563;1:47.037;295.6;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;69;3:54.490;0;;38.572;0;1:29.209;0;1:46.709;0;209.2;5:02:52.402;20:03:10.168;0:38.572;1:29.209;1:46.709;297.2;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;70;3:52.758;0;;36.697;0;1:29.197;0;1:46.864;0;210.7;5:06:45.160;20:07:02.926;0:36.697;1:29.197;1:46.864;295.6;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;71;3:52.646;0;;36.755;0;1:28.574;0;1:47.317;0;210.9;5:10:37.806;20:10:55.572;0:36.755;1:28.574;1:47.317;296.4;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;72;3:53.350;0;;37.098;0;1:28.600;0;1:47.652;0;210.2;5:14:31.156;20:14:48.922;0:37.098;1:28.600;1:47.652;298.0;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;73;3:53.140;0;;36.933;0;1:28.552;0;1:47.655;0;210.4;5:18:24.296;20:18:42.062;0:36.933;1:28.552;1:47.655;295.6;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;74;3:52.276;0;;36.896;0;1:28.554;0;1:46.826;0;211.2;5:22:16.572;20:22:34.338;0:36.896;1:28.554;1:46.826;296.4;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;75;3:52.360;0;;36.800;0;1:28.487;2;1:47.073;0;211.1;5:26:08.932;20:26:26.698;0:36.800;1:28.487;1:47.073;296.4;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;76;3:52.437;0;;36.745;0;1:28.787;0;1:46.905;0;211.0;5:30:01.369;20:30:19.135;0:36.745;1:28.787;1:46.905;298.0;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;77;3:53.438;0;;37.283;0;1:29.597;0;1:46.558;0;210.1;5:33:54.807;20:34:12.573;0:37.283;1:29.597;1:46.558;303.0;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;3;78;3:59.921;0;B;37.346;0;1:28.656;0;1:53.919;0;204.5;5:37:54.728;20:38:12.494;0:37.346;1:28.656;1:53.919;294.8;Sven MÜLLER;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;79;5:04.310;0;;1:46.693;0;1:29.989;0;1:47.628;0;161.2;5:42:59.038;20:43:16.804;1:46.693;1:29.989;1:47.628;294.0;Romain DUMAS;0:01:20.983;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;80;3:52.718;0;;36.723;0;1:29.460;0;1:46.535;0;210.8;5:46:51.756;20:47:09.522;0:36.723;1:29.460;1:46.535;290.0;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;81;3:53.057;0;;36.632;0;1:29.501;0;1:46.924;0;210.5;5:50:44.813;20:51:02.579;0:36.632;1:29.501;1:46.924;291.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;82;5:00.974;0;;36.750;0;1:29.370;0;2:54.854;0;163.0;5:55:45.787;20:56:03.553;0:36.750;1:29.370;2:54.854;291.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;83;6:06.777;0;;36.528;0;2:31.747;0;2:58.502;0;133.7;6:01:52.564;21:02:10.330;0:36.528;2:31.747;2:58.502;291.6;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;84;4:03.747;0;;36.659;0;1:38.551;0;1:48.537;0;201.2;6:05:56.311;21:06:14.077;0:36.659;1:38.551;1:48.537;289.3;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;85;3:53.680;0;;37.350;0;1:29.524;0;1:46.806;0;209.9;6:09:49.991;21:10:07.757;0:37.350;1:29.524;1:46.806;290.8;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;86;3:53.120;0;;36.542;0;1:29.086;0;1:47.492;0;210.4;6:13:43.111;21:14:00.877;0:36.542;1:29.086;1:47.492;296.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;87;3:51.370;0;;36.607;0;1:28.946;0;1:45.817;2;212.0;6:17:34.481;21:17:52.247;0:36.607;1:28.946;1:45.817;294.0;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;88;3:51.192;2;;36.458;1;1:28.778;0;1:45.956;0;212.2;6:21:25.673;21:21:43.439;0:36.458;1:28.778;1:45.956;294.0;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;89;3:51.297;0;;36.489;0;1:28.841;0;1:45.967;0;212.1;6:25:16.970;21:25:34.736;0:36.489;1:28.841;1:45.967;296.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;90;3:52.507;0;;36.878;0;1:28.992;0;1:46.637;0;211.0;6:29:09.477;21:29:27.243;0:36.878;1:28.992;1:46.637;292.4;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
94;1;91;4:05.601;0;B;36.934;0;1:30.149;0;1:58.518;0;199.7;6:33:15.078;21:33:32.844;0:36.934;1:30.149;1:58.518;293.2;Romain DUMAS;;LMGTE Pro;;Porsche GT Team;Porsche;
